cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3119955-0178B26759BA43039511ACD9EAE9F0BA,AT,2015-06-02T00:22:36.305,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-1DAB4EF068AB4947820A25DDFFAD2FA6,AT,2019-11-29T10:48:01.846,2019-12-16T16:33:38.045,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-26A7865C99E14AA788630BECDFD40B10,AT,2016-05-23T14:28:34.034,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-2B9854B3678141CA96E06F4D9502D18A,AT,2019-03-01T13:03:53.291,2019-03-01T13:04:27.381,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-36D8864FB039495882097345CABB2F3A,AT,2020-02-17T10:58:50.06,2020-02-17T11:01:02.925,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-43C6F4C8FB8942508F305A2822B4FFC0,AT,2019-05-06T10:03:52.655,2019-05-06T10:05:59.644,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-507F39BCCD85424F8AB292AD1FCCDCDE,AT,2019-09-11T18:25:17.832,2019-09-11T18:25:39.551,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-5878A8C5BD184D4896869CD1C96150C7,AT,2020-02-27T20:54:39.776,2020-02-27T20:55:12.823,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-5C94167C761943CD8C708891DD70455C,AT,2019-10-14T12:01:40.608,2019-10-14T12:06:18.161,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-5B432C465C5949239C9F33A03DB3B925,AT,2019-05-28T12:49:16.056,2019-05-28T12:50:39.537,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-72A4CC6FBF094E40BBA7DFD48F88A191,AT,2020-05-27T16:51:01.151,2020-05-27T16:55:06.952,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-7FF05720A62D4444B31A6780A69CF193,AT,2020-11-06T17:45:28.284,2020-11-06T17:45:37.962,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-83E2107FD91C42CB9878B9ADDC3171CD,AT,2019-05-06T08:21:22.727,2019-05-06T08:25:12.651,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-85E7633620074DEAA55F3A9A410ADB17,AT,2021-08-23T16:48:23.36,2021-08-23T16:50:17.027,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-8760EAE35DC2404885152236F8DC213E,AT,2016-05-01T23:15:19.392,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-8A8BE69BFD6E4D64BDD3CABAE4304FA9,AT,2018-09-10T10:50:44.597,2018-09-10T10:52:13.21,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-8DBD29507342487680CA3FDBC6FA2987,AT,2017-12-28T04:05:00.591,2017-12-28T04:06:56.661,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-A13CD00F08764EF9BAC28093A706DF52,AT,2019-10-11T13:35:01.677,2022-11-03T11:56:11.41,Em análise,MG,Córrego Fundo,IRU
MG-3119955-A45834AD797C43B7A30DDFAE93FC137F,AT,2018-07-11T15:01:23.28,2018-07-12T09:36:44.314,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-AFC4509427B2425EB970B2D53539D92E,AT,2017-01-24T23:06:23.381,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-C00A60685093433D8605F5A68532D483,AT,2017-04-25T22:43:28.371,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-E268558D5D9049CA9264466C554A1ACF,AT,2017-08-08T23:05:39.69,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-E63D40FA9FA242ADB1AC3095FA724933,AT,2015-09-02T21:51:22.269,,Aguardando análise,MG,Córrego Fundo,IRU
MG-3119955-09BEDE480C15416581ABC7CAC2F7BAEF,AT,2022-11-16T17:54:20.1,2022-12-01T10:28:03.374,Aguardando análise,MG,Córrego Fundo,IRU
MG-3120870-7E65DB03DF334BB38DE70B676F7620F4,AT,2025-02-26T16:34:41.644,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A71D9782B87C44A9BC423AF42C9B6F9C,AT,2022-02-24T09:08:42.717,2024-06-19T05:33:42.483,"Analisado, aguardando atendimento a notificação",MG,Curral de Dentro,IRU
MG-3120870-29378E2CF8014E47A6F7118F7557D54C,AT,2025-07-31T16:40:52.582,2025-07-31T20:05:21.061,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8A7F6470FF0048AFA8B22B7D09CBDC85,AT,2025-07-24T09:11:35.952,2025-07-24T09:15:57.51,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-725A1645455C495CB768D88AF7FBC208,AT,2025-07-23T10:57:23.096,2025-07-23T11:00:03.699,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E5C66CF5BDB44A31AB15205348451DBF,AT,2025-07-14T11:05:00.954,2025-07-14T18:06:30.306,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C7C8032B81A74EECBC3A917693E6FE0A,AT,2025-07-10T15:42:09.989,2025-07-10T18:17:15.82,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DACDD2F2A1F94E1A82EFA8627A83777E,AT,2023-09-27T16:33:21.415,2025-05-31T06:53:18.737,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-53950C4DA49B4353846944A75EF8EECA,AT,2020-12-22T10:28:57.695,2025-05-31T06:08:27.132,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-10AC56FAFDDE43CB963F39F4A4108062,AT,2019-09-16T18:50:15.552,2025-05-31T05:36:13.151,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-65CC70C7C8A44E5A9298E13E8FEA099F,PE,2025-03-24T17:03:33.201,2025-07-07T18:12:51.326,"Analisado, aguardando atendimento a notificação",MG,Curral de Dentro,IRU
MG-3120870-2C2455178A0947058F36E95092BFBB7B,PE,2024-11-12T18:29:14.93,2025-07-07T16:46:50.854,"Analisado, aguardando atendimento a notificação",MG,Curral de Dentro,IRU
MG-3120870-A7C0A7C860B449F8A49EEC5C6DC1B7B3,PE,2024-01-17T17:48:57.925,2025-07-07T15:25:35.336,"Analisado, aguardando atendimento a notificação",MG,Curral de Dentro,IRU
MG-3120870-B49B5940A47D4E399500A66CDE0C3FD1,AT,2025-06-12T11:37:35.664,2025-06-13T19:34:43.734,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-33C397C125BD4E7190D338FE3E9D700B,AT,2025-06-12T08:38:09.263,2025-06-13T16:19:46.539,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-53AC83452FD5450AAE4911CBD01AC9C1,AT,2021-05-31T09:12:09.628,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-19E30ECA745344CDB4DDC767BC63B9F5,AT,2016-02-28T00:28:57.422,2024-05-10T16:01:35.479,"Analisado, aguardando atendimento a notificação",MG,Curral de Dentro,IRU
MG-3120870-A05212F4EC17435F990A594AC333D2BB,AT,2019-02-19T19:54:57.83,2025-05-28T18:16:38.174,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-6B32AEBDC09C49DC8D6C9E0495B49A39,PE,2024-07-03T16:42:18.81,2025-05-28T10:11:54.681,"Aguardando análise, após revisão ou atendimento da notificação",MG,Curral de Dentro,IRU
MG-3120870-1B980EB233EA4300B69C648A1D6A1D1F,AT,2024-09-12T08:47:01.599,2025-05-21T18:41:34.027,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-2FCA9BA2B1D748CAA5E283F6BB996648,AT,2022-04-18T16:04:22.456,2025-05-21T18:29:28.313,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-EBD0A02269B3452AACACF63CC19B8EDB,AT,2021-07-08T14:26:35.651,2025-05-21T18:23:48,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-6DF6CC13B16C4FE0820EF80CFCFF4DC1,AT,2019-12-18T16:50:54.908,2025-05-21T18:11:03.427,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-0D60EA81B3DF4383AF3D5A8CE3323D7A,AT,2019-07-31T15:05:50.159,2025-05-21T18:05:20.826,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-D8DC22AC66BA411A8DB24BB8551F746D,AT,2019-02-25T15:37:45.079,2025-05-21T18:00:32.722,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-B4F6C8E14A0D4A6F879FB5A9BF96A9D7,AT,2019-02-20T19:22:35.973,2025-05-21T18:00:24.351,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-7530242A28914BDE94E58197C9EA6963,AT,2025-05-19T17:17:33.142,2025-05-19T17:46:29.326,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0E9F6A2D4DAE495FAD9FE0BACD5220C8,PE,2016-07-02T09:24:16.248,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3BC9D96B68F349E9B66DA4E29F41CED4,PE,2016-03-18T23:29:24.882,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2F674B22E819427CA4CED3C9FEB17472,AT,2025-05-15T08:28:23.684,2025-05-15T19:59:38.15,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-789A22822EE8475A9219CAE3769527CC,AT,2025-05-14T17:08:43.388,2025-05-15T03:38:25.592,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A9AE356006684719AC4776597F00EA30,PE,2021-10-04T11:16:19.593,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-11DD5605951B48C1875B58AAC88509B8,PE,2025-03-26T16:21:59.977,2025-03-28T00:39:26.636,"Aguardando análise, após revisão ou atendimento da notificação",MG,Curral de Dentro,IRU
MG-3120870-F8B2BE36FAF74D248F25D6FDBE72AB7A,AT,2021-10-06T16:01:55.128,2025-05-13T11:54:20.74,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-D2BB912CC42F4C32806FFA59CF56DA14,AT,2015-10-15T14:41:32.899,2025-05-13T09:23:49.972,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E4A701904EE145FCB71B5FC8AE198E77,AT,2025-04-22T15:45:28.258,2025-04-23T00:37:58.085,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-BC02D0C6742845F6BED9E29B4039D062,AT,2023-08-08T11:28:23.746,2025-04-10T20:20:54.304,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-E3D2E99ABD4944E2AC50A3547C04D103,AT,2025-04-09T17:55:56.298,2025-04-09T18:49:54.81,Aguardando análise,MG,Curral de Dentro,IRU
MG-3168002-048EA152F2844EC6A7BAB9A646E0ED73,AT,2025-04-09T16:46:01.588,2025-04-09T18:35:01,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8CA6839A10FF4499BBB732E8E01A28B0,AT,2019-09-17T17:03:38.407,2025-04-09T17:43:03.969,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-C4C30E1EF0A54888ACB6E99C17570219,AT,2016-03-02T23:42:33.533,2025-04-09T17:01:40.062,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Curral de Dentro,IRU
MG-3120870-E016D8D5B1CF4F518D499A799428AC45,AT,2021-05-07T10:57:05.618,2025-04-08T20:49:59.046,"Aguardando análise, após revisão ou atendimento da notificação",MG,Curral de Dentro,IRU
MG-3120870-2D08C690FB514DD7AAC2DD94C2EF4AF1,AT,2025-03-26T09:52:37.968,2025-03-27T18:06:12.234,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7B93A8ACAAAC44ED975F238DACBBE4C0,AT,2023-06-21T20:05:45.179,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-26D25114DCBD499DA3C6DFEECBA7C5E9,AT,2015-07-27T19:18:41.088,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-50959B4C65754E1F9959E01B1A8DC082,AT,2020-10-27T16:43:08.269,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9BF0CC3A54B04B84994F57CCFFEC663D,AT,2020-09-23T16:27:56.474,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E2B9DF74374E45439DE4CA9A894D9B21,AT,2019-09-30T16:36:49.168,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2BBB3761BCE84CD6B6C5DDB6782A8990,AT,2019-09-11T16:24:36.094,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-83FD30E9CC434630949655F8F7AAF75B,AT,2019-09-24T18:00:20.832,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7E2B278F7DC2463DA8EE934943181FAF,AT,2019-07-30T17:32:20.403,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D1A1511BBE63444A86E34A7B0C66574E,AT,2018-11-28T14:27:40.977,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2F4F2BA4421346A2AF02359C30881A30,AT,2017-12-28T02:22:32.199,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C264F43F59D4491BAB14FA087A5925CB,AT,2022-07-04T09:20:20.125,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-53C536F1A3B243E4A3DCF06BF110D9AD,AT,2023-11-09T16:34:02.581,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-728EFA30EFE440CD995C7ECDE03C6D7F,AT,2020-10-27T17:48:25.584,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-764732F602234539B44334E1D8C0DED3,AT,2023-10-13T11:32:26.344,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-33D62D5204054E88B13582858CBA60E2,AT,2020-10-01T15:39:30.059,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-03751F23E0364F659873C7F3784F284D,AT,2019-12-05T19:23:18.446,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-EFF6397BCF274EA6AC84871E911A9796,AT,2023-09-21T11:12:53.332,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-544CC1F1844546C3AB5A45C2F2BC5F92,AT,2018-07-02T15:03:05.103,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A523129BEC2B4A2D973D41B72BFC34CF,AT,2016-06-06T16:30:53.013,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-6BCBBAE651B74875B86B5F654714891F,AT,2016-06-06T13:34:28.006,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-39681711D5584E3E8F80DBF89C40B6E0,AT,2023-07-14T17:19:24.843,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0E00B15A7849494F89E7D8D17EC648C1,AT,2016-03-12T00:17:17.286,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-312578A7760D4E9D98CEEE4C8E0F7739,PE,2021-03-31T16:29:51.167,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-524E7C87405F46CAAC90CA72636F7C73,AT,2023-06-12T15:45:07.826,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B400F8EF8CA44D1EA36AF5F956A76BDD,AT,2023-01-19T10:04:52.299,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-77A81EEFB55F499299CF037D126000DB,AT,2021-08-13T16:19:14.605,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-54C835C3C19240198E7DA27CFDA46627,AT,2024-07-04T10:03:39.779,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-1A345B7491E342CF950024E18F386EDC,AT,2021-04-28T15:44:14.24,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0AE5CBF9AEF64E84AC03416041C191C7,AT,2016-06-06T17:00:17.05,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-AB3AA49CCCAF4DEBA6153D1909A8BC18,AT,2024-06-03T14:09:16.811,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-686905F3A5604729AAF6158067A8062C,AT,2017-05-03T23:30:47.42,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-EF80D26B9C7A4C399E66A1B25866A5F8,AT,2016-06-03T13:53:31.504,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A1E56A99D1A2449DA05E54220B9F8F77,AT,2016-06-06T15:00:59.32,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-1F9E50E48BA242EA8981F07F82D8819F,AT,2024-08-21T16:45:03.434,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-79348AC0AE3845A190ED7702EEE561AB,AT,2016-05-24T19:09:02.971,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-649F8A8A411845D984962EFF043FD64E,AT,2016-03-17T22:58:46.754,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8C1AE08806C543E49FA12BEC53C3F94C,AT,2024-09-12T17:44:42.672,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4BBED2444C194B968488419297405598,AT,2015-11-01T23:22:51.358,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4768763F9740432581252075CE53DBCF,AT,2024-09-10T22:42:43.751,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B5C62E58CFFA44ED83C65357EC353FD6,AT,2022-11-29T11:15:10.728,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0079AB9A56364909B9754EC7DA55D27C,AT,2024-09-24T16:53:34.288,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-344F2BFBAAF74E7AAFB00E1AC83BF3BB,AT,2022-01-06T12:28:00.3,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-079A8C1B94F94AE99FFFC25BE044ADD6,AT,2021-08-19T17:38:09.27,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9DDD402513A64FB7964467CA02A9FAAB,AT,2022-05-27T11:05:18.515,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9F2B6640D0554E02A332F9158CA52A5D,AT,2021-04-27T17:50:59.152,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-6EE02936E20B4DD79B5A485FC9973D6C,AT,2024-06-19T13:13:31.824,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9FE2F273CDA14B1C8BCE65B8C3780B90,AT,2022-10-20T20:00:37.996,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A67F95B60C5F45959C59E8199E4FE40A,AT,2024-06-07T10:52:58.005,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-AD4319D6BD2F40B1BEFE52D8248200CD,AT,2020-10-16T17:12:35.32,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9F444DF107F640EC8757BAEA39AE1773,AT,2019-02-22T16:30:35.638,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5F58E17B03FA491F97EC305DBA0F6028,AT,2022-10-06T15:01:07.767,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7B81106260E84141B0DC09922002559F,AT,2021-09-16T13:52:39.933,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3101003-C7B8ECDFA46F491EAC984556FEBBA581,AT,2024-11-25T11:38:14.271,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C9E3AADCA357442298FD4C68EF63D331,AT,2023-07-12T15:45:02.278,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-55AC9CC369004548B097F4052923EDF2,AT,2023-01-23T10:57:50.258,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-52E04A9E3B02408E938098860DF950D4,AT,2024-12-16T14:08:25.276,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-95719AACDAE44298B9F240C2D3FBFB56,AT,2024-11-04T11:33:17.12,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-89E36E9C9820439B97CE3424458B6CA7,AT,2023-05-10T11:31:27.521,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-AF80D9DC62A043A2BAA245234897FEAF,AT,2021-08-16T14:41:37.763,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-F6642EBE65E54B2C97AAF665F25B9073,AT,2021-01-12T11:36:57.471,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9E466DAD38A24D129CAD4FFF08CC27CA,AT,2020-10-27T17:06:06.518,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5588CBB660524D659D927E963356A385,AT,2020-10-27T18:23:29.392,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-59EF94CA5B5045489DA39561FBA5A7FA,AT,2020-10-20T18:38:12.602,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-49B9620B84F74FBBBEECF4D0C53DE956,AT,2020-10-15T14:58:09.514,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0745A613A4764B9E9449AD6971F37761,AT,2020-05-29T14:27:46.295,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-686B7072AF044B0AAC50744DC0A4663E,AT,2019-10-02T15:08:28.459,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5218323EF7894884BD97F6E8AED01D84,AT,2019-09-13T16:17:46.591,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A8F06FD4B67140A18F288A2AF0461B99,AT,2019-12-24T11:09:53.868,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-004500473EB84CADAF240E78B5BDF3E5,AT,2019-02-22T15:53:18.914,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2D4EDF9C167D47FCBFBD32DC622A85FB,AT,2018-12-26T15:01:53.035,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-BC5B2E8CD75C4C9481C8C42094ADA611,AT,2019-12-04T17:59:45.329,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-ECF3F77986B7453786AF4297046847EE,AT,2019-12-04T18:24:24.332,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7A79DCA43B784BB1B1B9C8643E12CD40,AT,2017-01-05T23:11:50.832,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-24CF0E10686F4031A2596027B94E385A,AT,2016-04-21T03:20:15.366,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-14B404A19BDA400F9BE30A3F553EC80D,AT,2015-12-15T14:23:32.039,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-6E5B9FE115934BFE8AA4F297445DF40A,AT,2023-05-31T15:15:16.408,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A0A810DC8CAE48B0935DCC5F503F486D,AT,2015-03-20T19:27:54.228,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2779232B6C964D47B5C1CFE435A0981E,AT,2023-10-06T18:14:40.406,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DE8B7B0B157442EE970589A165804083,AT,2015-09-25T22:30:03.909,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D1DDB34ADF62498BB52588B262D3074A,AT,2024-02-07T17:54:19.49,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-1AD2F93395C6401BAD5046BE7B8D3B0F,AT,2024-10-25T11:20:10.154,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-607A5BBB34544CF9AAD7537511633EBC,AT,2021-02-11T12:26:09.866,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-39EA073A3AC74DC491BC463A96F31D43,AT,2020-05-08T16:23:42.466,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8CE7E9E6662943748D321FE479682B6F,AT,2020-02-11T16:08:34.612,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-EC98E95CCB2841B480A926A225502F60,AT,2019-09-17T17:02:45.555,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-99856F8AA8B948EB89CB9138D95368C3,AT,2019-07-10T17:53:02.962,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-22023726259A45708B51A1835282095F,AT,2018-11-24T16:57:18.988,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-FC6F0CD2E86F44BDBCFE66E5BBDF07D3,AT,2017-08-25T23:05:59.043,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E90C350A5A8E49818FF69697099B1505,AT,2019-05-12T18:58:15.443,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E14D60DD42A54056B5BE9BF78F169EA9,AT,2016-05-24T19:43:32.394,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8BD59E691A024EB69F2B4564ED8F0F13,AT,2016-05-18T19:48:38.8,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
